Pressure_psi,Flow_Lmin,Vibration,Leak_Label,State Name,Anomaly_Score,Anomaly_Label,RF_Prediction,Risk_Level
19.94794484576595,136.6771993313707,5.609922367609507,Leak,TELANGANA,-1,Anomaly,Leak,High Risk
49.42730077373691,102.23914134064661,1.918466518028118,No Leak,PUNJAB,1,Normal,No Leak,Low Risk
60.4619363784273,88.56995087269516,2.1196234320555747,No Leak,RAJASTHAN,1,Normal,No Leak,Low Risk
53.75693561685895,98.13028697014553,1.9044861186999156,No Leak,GOA,1,Normal,No Leak,Low Risk
30.687144050346642,142.51016033662071,4.789323265400942,Leak,ODISHA,1,Normal,Leak,Medium Risk
32.93985332379444,108.82184825886799,4.766363244659982,Leak,GOA,-1,Anomaly,Leak,High Risk
48.8293152152541,96.90827876531361,1.5233356958706439,No Leak,UTTAR PRADESH,1,Normal,No Leak,Low Risk
45.10813611192484,82.31560634437149,1.9642003740709666,No Leak,ANDHRA PRADESH,1,Normal,No Leak,Low Risk
48.89515200233389,85.8628550309502,1.708620671194209,No Leak,GOA,1,Normal,No Leak,Low Risk
51.30527636089945,101.46713686433323,1.6611275147375744,No Leak,TELANGANA,1,Normal,No Leak,Low Risk
58.16205651965818,87.05318524279095,2.5162731021708287,No Leak,UTTARAKHAND,1,Normal,No Leak,Low Risk
48.55670680539931,122.52435805344308,3.568874266829997,No Leak,HARYANA,1,Normal,No Leak,Low Risk
35.466631942488554,141.04599875359045,5.6417808036150925,Leak,JHARKHAND,-1,Anomaly,Leak,High Risk
50.14159188065231,100.20793707675408,2.1036336646994718,No Leak,JHARKHAND,1,Normal,No Leak,Low Risk
45.80139078909612,101.79894151153478,1.514171632729357,No Leak,RAJASTHAN,1,Normal,No Leak,Low Risk
57.64775159730307,108.15737212539297,2.3953127995813843,No Leak,TELANGANA,1,Normal,No Leak,Low Risk
47.003036772779886,113.920022863446,1.3101909176055346,No Leak,UTTAR PRADESH,1,Normal,No Leak,Low Risk
49.960136793416915,103.88578604530964,2.16337238230116,No Leak,TELANGANA,1,Normal,No Leak,Low Risk
55.7141140725751,95.53566385449471,2.35472590856952,No Leak,ASSAM,1,Normal,No Leak,Low Risk
34.564903977756245,137.73617041378407,4.945385305638509,Leak,TAMIL NADU,1,Normal,Leak,Medium Risk
43.69558022832477,93.7443729849047,1.6768863450780984,No Leak,PUNJAB,1,Normal,No Leak,Low Risk
52.852993342965796,104.86501643826202,1.868554585395866,No Leak,UTTAR PRADESH,1,Normal,No Leak,Low Risk
52.712800217929825,91.05392697780496,1.8738232489368563,No Leak,UTTAR PRADESH,1,Normal,No Leak,Low Risk
45.580712818994336,117.97686526849523,1.840473032166691,No Leak,DELHI,1,Normal,No Leak,Low Risk
56.778189294024756,107.18953310665067,1.3533635210644182,No Leak,GUJARAT,1,Normal,No Leak,Low Risk
51.78556285755873,94.6913122707968,1.9879021968045418,No Leak,JHARKHAND,1,Normal,No Leak,Low Risk
53.05292872641912,100.61679849847971,1.9756738242147744,No Leak,HARYANA,1,Normal,No Leak,Low Risk
45.75077815267604,115.61511196726853,1.8666738353827925,No Leak,TELANGANA,1,Normal,No Leak,Low Risk
53.40750348686312,120.574954697117,1.4980213139592506,No Leak,UTTAR PRADESH,1,Normal,No Leak,Low Risk
54.26216667398112,110.47098302612154,1.8959415713637302,No Leak,GOA,1,Normal,No Leak,Low Risk
48.95938874821363,99.28398740585936,2.2731421240018497,No Leak,TAMIL NADU,1,Normal,No Leak,Low Risk
55.677828200902994,101.975996046924,2.0733965059927746,No Leak,UTTARAKHAND,1,Normal,No Leak,Low Risk
50.751508807309385,106.30811684554777,1.6913734067265385,No Leak,DELHI,1,Normal,No Leak,Low Risk
45.86384528223839,96.75168616491378,2.1116194570645797,No Leak,ANDHRA PRADESH,1,Normal,No Leak,Low Risk
44.703932390555245,84.44104353796372,2.0775953419294897,No Leak,ASSAM,1,Normal,No Leak,Low Risk
44.61127611035347,101.20031326718261,2.705466189873135,No Leak,PUNJAB,1,Normal,No Leak,Low Risk
17.312133502096334,165.1095139663098,6.447193419856179,Leak,MAHARASHTRA,-1,Anomaly,Leak,High Risk
18.979059993966104,134.8264386983356,5.102251339560682,Leak,RAJASTHAN,-1,Anomaly,Leak,High Risk
49.802224230716725,106.19154261005198,1.5390700934373434,No Leak,JHARKHAND,1,Normal,No Leak,Low Risk
59.54708320235065,109.92042349536523,1.5489742228212449,No Leak,GOA,1,Normal,No Leak,Low Risk
49.43835975154585,101.69360824036077,2.1326811746998144,No Leak,PUNJAB,1,Normal,No Leak,Low Risk
49.45619925771571,86.10427533236404,2.260561214189669,No Leak,TAMIL NADU,1,Normal,No Leak,Low Risk
47.34749426194736,92.64470057410233,2.7113740680499703,No Leak,GUJARAT,1,Normal,No Leak,Low Risk
27.63928068609675,119.38058204376071,6.767204810901179,Leak,TAMIL NADU,-1,Anomaly,Leak,High Risk
55.292122434247936,109.6387911679491,2.104829707637313,No Leak,ANDHRA PRADESH,1,Normal,No Leak,Low Risk
53.837173645764544,95.21251378336522,2.81233922923478,No Leak,UTTAR PRADESH,1,Normal,No Leak,Low Risk
46.42824290986816,111.17295831588127,2.6868292725814786,No Leak,ANDHRA PRADESH,1,Normal,No Leak,Low Risk
44.35146572671191,100.03046020153414,2.025443850928009,No Leak,JHARKHAND,1,Normal,No Leak,Low Risk
51.92032724469654,96.20872259012513,1.652643434455471,No Leak,ASSAM,1,Normal,No Leak,Low Risk
41.96776839871214,107.0810867668859,1.278072591933229,No Leak,GUJARAT,1,Normal,No Leak,Low Risk
48.75517925760463,106.33776880932099,2.6803292979193256,No Leak,TAMIL NADU,1,Normal,No Leak,Low Risk
49.62783285449977,92.65408423201951,1.793267419438362,No Leak,MAHARASHTRA,1,Normal,No Leak,Low Risk
46.7075421829594,125.91057558027757,3.043432107541832,Leak,ASSAM,1,Normal,Leak,Medium Risk
54.87559866708875,97.55843364709351,3.3221716735085174,No Leak,TELANGANA,1,Normal,No Leak,Low Risk
51.17807279054283,93.30927261340084,1.1961694864409707,No Leak,ASSAM,1,Normal,No Leak,Low Risk
26.661065491159324,169.74122223398882,6.051256151035753,Leak,GUJARAT,-1,Anomaly,Leak,High Risk
44.95956844541298,90.66732040926804,1.3712110705426919,No Leak,MAHARASHTRA,1,Normal,No Leak,Low Risk
55.1876997212895,96.34678448687892,2.094853083805198,No Leak,HIMACHAL PRADESH,1,Normal,No Leak,Low Risk
53.19296229388687,115.30750832343698,2.219237869404864,No Leak,UTTARAKHAND,1,Normal,No Leak,Low Risk
47.923560430495996,95.12088591854297,1.8212772885947863,No Leak,TAMIL NADU,1,Normal,No Leak,Low Risk
58.77397090992182,109.5530520857051,1.908401690639806,No Leak,UTTARAKHAND,1,Normal,No Leak,Low Risk
47.43066541331653,102.33785911790747,1.836052641743541,No Leak,ASSAM,1,Normal,No Leak,Low Risk
52.52023257758922,103.74056569847572,1.8481369856116676,No Leak,HARYANA,1,Normal,No Leak,Low Risk
46.42348145370016,106.13517972730416,1.9507059338578692,No Leak,TELANGANA,1,Normal,No Leak,Low Risk
54.2882981160101,93.61038252310497,1.5471338495686906,No Leak,RAJASTHAN,1,Normal,No Leak,Low Risk
47.30120159845319,95.11150578213726,2.3477688787828885,No Leak,ODISHA,1,Normal,No Leak,Low Risk
54.770008817466014,120.75260872625265,2.806110314127712,No Leak,GUJARAT,1,Normal,No Leak,Low Risk
40.06215542699554,111.88393273448084,1.7841898436409758,No Leak,RAJASTHAN,1,Normal,No Leak,Low Risk
52.60970782808449,99.54413983644503,2.0947908082993716,No Leak,JHARKHAND,1,Normal,No Leak,Low Risk
53.73646802561631,120.88374704780728,2.5865623187933204,No Leak,JHARKHAND,1,Normal,No Leak,Low Risk
50.27862456144347,97.78746376414227,1.0667300243196918,No Leak,RAJASTHAN,1,Normal,No Leak,Low Risk
48.762406822242475,111.64739354457171,1.3369761569589809,No Leak,MAHARASHTRA,1,Normal,No Leak,Low Risk
47.03803037880566,100.28181157369129,1.5496896326760656,No Leak,ANDHRA PRADESH,1,Normal,No Leak,Low Risk
51.22483285554361,98.49944412967473,2.134563470622554,No Leak,ASSAM,1,Normal,No Leak,Low Risk
42.888731452011626,86.68767046442221,1.3896437870429206,No Leak,JHARKHAND,1,Normal,No Leak,Low Risk
49.51643444064804,98.06340540720282,2.897605677956161,No Leak,GOA,1,Normal,No Leak,Low Risk
52.36796215317591,78.01194043379918,1.8484101085828624,No Leak,JHARKHAND,-1,Anomaly,No Leak,Medium Risk
42.957693518182204,99.96625542589048,2.125100103125847,No Leak,DELHI,1,Normal,No Leak,Low Risk
55.49388425993595,102.17432873179723,3.115650073096316,No Leak,HARYANA,1,Normal,No Leak,Low Risk
43.25907288947143,97.73515901150168,2.228886433075943,No Leak,ODISHA,1,Normal,No Leak,Low Risk
55.47095759235474,97.2318670011108,2.503756844918461,No Leak,ANDHRA PRADESH,1,Normal,No Leak,Low Risk
52.483570765056164,109.38283805975998,1.90855177944758,No Leak,DELHI,1,Normal,No Leak,Low Risk
53.40976485647482,124.03415585238275,1.6061081240458805,No Leak,GOA,1,Normal,No Leak,Low Risk
43.597853237518585,106.96387447456715,2.3033615295680914,No Leak,ASSAM,1,Normal,No Leak,Low Risk
48.984773069785035,109.34319911239274,1.585751487609877,No Leak,UTTAR PRADESH,1,Normal,No Leak,Low Risk
23.712111738920143,135.20884526667112,2.4955675776775177,Leak,ASSAM,-1,Anomaly,Leak,High Risk
49.669601006763415,97.86557129069791,2.33643061798341,No Leak,UTTAR PRADESH,1,Normal,No Leak,Low Risk
51.55625077271768,103.93317839394372,2.601942218584408,No Leak,UTTAR PRADESH,1,Normal,No Leak,Low Risk
47.749672642603784,100.48860070325705,1.053192666523107,No Leak,HARYANA,1,Normal,No Leak,Low Risk
49.61449145292948,108.40643548988724,1.688675319132774,No Leak,PUNJAB,1,Normal,No Leak,Low Risk
60.952278129049894,84.76813095216225,2.542991058087516,No Leak,MAHARASHTRA,-1,Anomaly,No Leak,Medium Risk
55.897200603606436,84.0700626646833,2.1757241037707913,No Leak,TAMIL NADU,1,Normal,No Leak,Low Risk
60.303739624409936,88.12401580970487,2.029966315133164,No Leak,ASSAM,1,Normal,No Leak,Low Risk
55.838910308299035,105.41462728204787,2.010443244147981,No Leak,DELHI,1,Normal,No Leak,Low Risk
25.102106123937997,150.47419092213963,5.395410482687611,Leak,ANDHRA PRADESH,-1,Anomaly,Leak,High Risk
50.4853877467402,108.20482181197364,2.2933469007376375,No Leak,ASSAM,1,Normal,No Leak,Low Risk
30.43947288799879,147.07951953104447,4.529034672726953,Leak,ASSAM,-1,Anomaly,Leak,High Risk
45.714212217918586,104.25457561784965,1.9584472136856526,No Leak,TELANGANA,1,Normal,No Leak,Low Risk
45.09245674476024,109.9626681944714,2.655154373059804,No Leak,TAMIL NADU,1,Normal,No Leak,Low Risk
36.505641493983816,158.62733563662368,9.71148524772359,Leak,PUNJAB,-1,Anomaly,Leak,High Risk
46.774401226974376,120.1020453876635,2.2733667841006895,No Leak,JHARKHAND,1,Normal,No Leak,Low Risk
47.53499532670584,99.62777763490159,2.003211134905469,No Leak,ASSAM,1,Normal,No Leak,Low Risk
50.34281487403014,118.8115706944059,1.8253416019409012,No Leak,GUJARAT,1,Normal,No Leak,Low Risk
45.85502494538964,109.98010109859652,2.348477202255368,No Leak,UTTARAKHAND,1,Normal,No Leak,Low Risk
53.226879747925736,98.14712341122292,0.49024392208958734,No Leak,HIMACHAL PRADESH,-1,Anomaly,No Leak,Medium Risk
55.79055436750034,103.02635465239034,0.7348562386268351,No Leak,GOA,-1,Anomaly,No Leak,Medium Risk
51.29941397124212,118.46636996047665,1.5363234329047128,No Leak,MADHYA PRADESH,1,Normal,No Leak,Low Risk
54.85785475477178,104.13799097451498,1.345589800440444,No Leak,UTTARAKHAND,1,Normal,No Leak,Low Risk
51.69248203747207,106.7792587133927,1.9049804824992527,No Leak,UTTARAKHAND,1,Normal,No Leak,Low Risk
57.7496720250877,94.97945775647389,1.1918446957817062,No Leak,PUNJAB,1,Normal,No Leak,Low Risk
49.686604513634144,103.30880232214457,2.4125491323338175,No Leak,GUJARAT,1,Normal,No Leak,Low Risk
54.816880646221605,99.10264305712774,1.8769687559350257,No Leak,UTTARAKHAND,1,Normal,No Leak,Low Risk
46.99680655040598,95.79813182904142,2.0339277552637016,No Leak,GOA,1,Normal,No Leak,Low Risk
54.86277224813365,86.43418195376594,2.2508913680837725,No Leak,ANDHRA PRADESH,1,Normal,No Leak,Low Risk
43.77130610644006,93.18015752002202,2.3356700382252327,No Leak,JHARKHAND,1,Normal,No Leak,Low Risk
54.75211919093025,105.50052099024552,1.6792592023885238,No Leak,TELANGANA,1,Normal,No Leak,Low Risk
29.462573679605157,140.2158417705519,3.674164648324976,Leak,PUNJAB,-1,Anomaly,Leak,High Risk
46.23131917821255,85.69224897881952,2.275742688020234,No Leak,MADHYA PRADESH,1,Normal,No Leak,Low Risk
53.0300497567282,95.46771950672725,3.5549592780026806,No Leak,PUNJAB,1,Normal,No Leak,Low Risk
51.13729967302065,87.19695601329106,1.9477753907312643,No Leak,ASSAM,1,Normal,No Leak,Low Risk
51.70575987408322,93.4737602069761,2.0973037276186215,No Leak,UTTAR PRADESH,1,Normal,No Leak,Low Risk
57.896064077536955,102.22133771633713,2.061335157997398,No Leak,MAHARASHTRA,1,Normal,No Leak,Low Risk
46.37128093423267,104.68774256075024,2.5485763558768477,No Leak,PUNJAB,1,Normal,No Leak,Low Risk
65.3944040422762,101.92049116490031,1.9302768621595003,No Leak,ANDHRA PRADESH,1,Normal,No Leak,Low Risk
57.82321827907003,92.69069960058081,1.5387949077507488,No Leak,DELHI,1,Normal,No Leak,Low Risk
33.854928493747934,113.63142668115998,4.357597895580533,Leak,JHARKHAND,1,Normal,Leak,Medium Risk
22.659977431885892,129.86957369541085,4.614508680658506,Leak,TELANGANA,-1,Anomaly,Leak,High Risk
46.69106767615806,102.24451818559972,1.9833850046777697,No Leak,ASSAM,1,Normal,No Leak,Low Risk
53.909114358886555,89.29915233673847,2.1191844913673927,No Leak,HARYANA,1,Normal,No Leak,Low Risk
51.35789418597687,104.36559804157667,1.2517353724549605,No Leak,HIMACHAL PRADESH,1,Normal,No Leak,Low Risk
60.719720446626624,95.16813537700627,1.6937813126797812,No Leak,GOA,1,Normal,No Leak,Low Risk
61.573292833367546,105.228354880355,1.9343715164538478,No Leak,UTTAR PRADESH,1,Normal,No Leak,Low Risk
27.491762510620816,159.63326804925197,4.922974187469802,Leak,GOA,-1,Anomaly,Leak,High Risk
54.630887737658206,93.31909546356951,2.188204763048758,No Leak,ANDHRA PRADESH,1,Normal,No Leak,Low Risk
44.688481431369475,85.51986099583756,1.9902901970561337,No Leak,MAHARASHTRA,1,Normal,No Leak,Low Risk
39.899505077473115,141.9005893167113,6.819672866304288,Leak,ANDHRA PRADESH,-1,Anomaly,Leak,High Risk
53.10904981108598,104.66429982433526,2.5586994079512304,No Leak,ASSAM,1,Normal,No Leak,Low Risk
53.57000247046046,88.41635310807457,1.2712242502675348,No Leak,PUNJAB,1,Normal,No Leak,Low Risk
50.85684140594985,106.74819492166604,2.7061102777077144,No Leak,ODISHA,1,Normal,No Leak,Low Risk
51.63066511121059,120.61503576636397,2.209199110444342,No Leak,HIMACHAL PRADESH,1,Normal,No Leak,Low Risk
51.28775195361382,106.45484181141076,1.9336831268087131,No Leak,HIMACHAL PRADESH,1,Normal,No Leak,Low Risk
54.15167908272123,100.32004149065767,1.785377789850669,No Leak,ANDHRA PRADESH,1,Normal,No Leak,Low Risk
45.80391238388681,91.67644426895771,2.084230488134807,No Leak,ODISHA,1,Normal,No Leak,Low Risk
53.114249661737496,100.40591691203882,2.106646853686469,No Leak,ASSAM,1,Normal,No Leak,Low Risk
39.66278949980062,94.18319086051356,1.7379558010327036,No Leak,ANDHRA PRADESH,1,Normal,No Leak,Low Risk
50.92418061847437,91.96821049319655,2.0716942336711255,No Leak,HARYANA,1,Normal,No Leak,Low Risk
31.690269538235782,94.28267016131778,3.5098873094220506,Leak,MAHARASHTRA,-1,Anomaly,Leak,High Risk
47.27808637737409,95.54497478599228,2.9366488881087727,No Leak,JHARKHAND,1,Normal,No Leak,Low Risk
53.787538550236526,90.9609235853521,1.932860418906848,No Leak,MADHYA PRADESH,1,Normal,No Leak,Low Risk
47.115540652384254,101.70416222375488,1.26623736712378,No Leak,ANDHRA PRADESH,1,Normal,No Leak,Low Risk
41.6923996886552,112.18761851697317,2.009808328846995,No Leak,DELHI,1,Normal,No Leak,Low Risk
52.40504615868357,115.28468426412532,3.049860894583258,No Leak,GOA,1,Normal,No Leak,Low Risk
52.96550628984192,115.42109952567876,1.5847777967217174,No Leak,HIMACHAL PRADESH,1,Normal,No Leak,Low Risk
33.36075592361473,150.22926070816712,4.86052514825365,Leak,UTTARAKHAND,-1,Anomaly,Leak,High Risk
52.064657271378124,105.97400069849859,2.5428931624696736,No Leak,JHARKHAND,1,Normal,No Leak,Low Risk
48.07458859791842,94.44522880839746,2.162898158291083,No Leak,ODISHA,1,Normal,No Leak,Low Risk
45.68004615160092,99.90881003355797,2.3191959628041916,No Leak,TAMIL NADU,1,Normal,No Leak,Low Risk
52.504585938121906,89.34886336924627,1.8857000423299908,No Leak,MAHARASHTRA,1,Normal,No Leak,Low Risk
31.401691351268095,169.08314867500573,4.137401134869523,Leak,HIMACHAL PRADESH,-1,Anomaly,Leak,High Risk
43.323278206449494,111.48637349428715,1.5214245425524786,No Leak,UTTAR PRADESH,1,Normal,No Leak,Low Risk
48.7371592430342,96.37559058596868,2.6521701214390765,No Leak,GUJARAT,1,Normal,No Leak,Low Risk
32.72471373120398,131.6399111282712,5.442479776781024,Leak,HIMACHAL PRADESH,-1,Anomaly,Leak,High Risk
51.055087336013095,88.58310885866496,1.8396661872214042,No Leak,ASSAM,1,Normal,No Leak,Low Risk
47.37739866860113,117.26963851233405,2.5970547015236862,No Leak,GUJARAT,1,Normal,No Leak,Low Risk
29.811582793006096,133.94584531262413,6.8754665222098374,Leak,GOA,-1,Anomaly,Leak,High Risk
50.49666152714613,93.90487797840717,0.7188331706023448,No Leak,RAJASTHAN,1,Normal,No Leak,Low Risk
45.30060106836322,92.30026768941359,1.9953498394306928,No Leak,ODISHA,1,Normal,No Leak,Low Risk
45.45987962239394,100.82283989275425,1.7868212018972283,No Leak,ODISHA,1,Normal,No Leak,Low Risk
55.516509410082605,98.78252491616716,2.2107933053072277,No Leak,UTTARAKHAND,1,Normal,No Leak,Low Risk
51.017318179336115,109.56702316794585,0.8519095234313809,No Leak,UTTARAKHAND,1,Normal,No Leak,Low Risk
40.646040394870724,95.5671774880849,1.8829900704465092,No Leak,MADHYA PRADESH,1,Normal,No Leak,Low Risk
53.58771127897981,125.79709337654319,2.2527350795833136,No Leak,PUNJAB,1,Normal,No Leak,Low Risk
50.06296200390897,105.6390912005236,1.9243633581732442,No Leak,UTTAR PRADESH,1,Normal,No Leak,Low Risk
47.40864890863176,110.44160877069072,2.1621796408608014,No Leak,TAMIL NADU,1,Normal,No Leak,Low Risk
49.07170511668092,84.84255885002769,1.9409657365044606,No Leak,UTTARAKHAND,1,Normal,No Leak,Low Risk
43.55019550129473,104.90974951638252,1.7964818435366097,No Leak,ANDHRA PRADESH,1,Normal,No Leak,Low Risk
55.815818760774796,100.76821891060256,1.8459828579071293,No Leak,UTTARAKHAND,1,Normal,No Leak,Low Risk
40.23956100238749,104.3004164719107,2.1400805794098035,No Leak,JHARKHAND,1,Normal,No Leak,Low Risk
52.59673257120586,75.00594285126427,1.9725529996918567,No Leak,HARYANA,-1,Anomaly,No Leak,Medium Risk
49.904918960486555,116.4201516013637,1.702169352978254,No Leak,ANDHRA PRADESH,1,Normal,No Leak,Low Risk
49.46484820022721,116.72572386837703,1.7618895632276705,No Leak,HIMACHAL PRADESH,1,Normal,No Leak,Low Risk
50.349010424950094,115.00759790634311,1.158280903889525,No Leak,GUJARAT,1,Normal,No Leak,Low Risk
51.20981135783017,114.46977884353733,2.4415548885735796,No Leak,GUJARAT,1,Normal,No Leak,Low Risk
44.645537509694435,90.33023856870787,1.2476398129844988,No Leak,UTTAR PRADESH,1,Normal,No Leak,Low Risk
50.488380492744156,105.94754341665286,1.9025458598236595,No Leak,RAJASTHAN,1,Normal,No Leak,Low Risk
43.75502324965837,123.95909001020271,2.4551598168379205,Leak,MADHYA PRADESH,1,Normal,Leak,Medium Risk
50.64610590987614,109.27840128081237,2.132939114826024,No Leak,GOA,1,Normal,No Leak,Low Risk
41.93642064405174,121.42270358611864,1.6749987095882701,No Leak,TAMIL NADU,1,Normal,No Leak,Low Risk
51.63463686882081,86.28098857068643,1.840076238372578,No Leak,ASSAM,1,Normal,No Leak,Low Risk
30.305903959680226,125.88281138239319,2.705294029496268,Leak,HARYANA,-1,Anomaly,Leak,High Risk
44.46737045629165,126.01683114180395,1.9939555260769728,No Leak,UTTAR PRADESH,1,Normal,No Leak,Low Risk
46.015523722647615,85.15102031550097,2.744931719301041,No Leak,MAHARASHTRA,1,Normal,No Leak,Low Risk
53.163909330531425,121.57308213265503,1.9098041591187962,No Leak,MAHARASHTRA,1,Normal,No Leak,Low Risk
47.8655946502629,94.16922561431062,2.4462986691496544,No Leak,RAJASTHAN,1,Normal,No Leak,Low Risk
50.065009459389536,95.47693680750923,1.6941154545473573,No Leak,UTTAR PRADESH,1,Normal,No Leak,Low Risk
50.53215113845948,105.88578404420609,2.5962537562389874,No Leak,MAHARASHTRA,1,Normal,No Leak,Low Risk
48.142795670021044,100.14688194729197,2.017076208744012,No Leak,GUJARAT,1,Normal,No Leak,Low Risk
51.24110293150168,102.99292580406492,2.7667168506481628,No Leak,GOA,1,Normal,No Leak,Low Risk
18.9516431747698,119.22316287614524,4.29845872321136,Leak,GUJARAT,-1,Anomaly,Leak,High Risk
59.157293829271765,103.19781934142537,2.354151923600532,No Leak,TELANGANA,1,Normal,No Leak,Low Risk
45.89658840824145,107.09003757588512,1.1990170940514158,No Leak,HIMACHAL PRADESH,1,Normal,No Leak,Low Risk
58.82727120140548,114.76540349725896,2.4847286002633684,No Leak,HIMACHAL PRADESH,1,Normal,No Leak,Low Risk
44.93947812369916,98.32878286213588,1.3944140353596093,No Leak,MAHARASHTRA,1,Normal,No Leak,Low Risk
36.876703095838415,136.32311914365556,4.400323788618043,Leak,DELHI,-1,Anomaly,Leak,High Risk
55.45753425961231,104.4460266822014,1.959238663449177,No Leak,ASSAM,1,Normal,No Leak,Low Risk
46.16326218555975,97.19324923133226,1.805740773455557,No Leak,GUJARAT,1,Normal,No Leak,Low Risk
42.329429146321885,92.81592734430802,1.6154288251063509,No Leak,ASSAM,1,Normal,No Leak,Low Risk
36.901274479551276,99.66873027126204,2.807687844734721,No Leak,GOA,1,Normal,No Leak,Low Risk
62.316210562426434,115.77453279763475,2.423710838575211,No Leak,TELANGANA,-1,Anomaly,No Leak,Medium Risk
47.778533699619445,112.00413907944426,1.6792565454778452,No Leak,DELHI,1,Normal,No Leak,Low Risk
30.685497291226874,113.91368480680015,4.26969233211236,Leak,DELHI,-1,Anomaly,Leak,High Risk
45.50792664325821,101.0537550614596,2.400204762613841,No Leak,MADHYA PRADESH,1,Normal,No Leak,Low Risk
49.19357144166995,101.91099068019903,2.2049093284642565,No Leak,HARYANA,1,Normal,No Leak,Low Risk
49.03819517609439,99.04704467613048,1.7323359070230386,No Leak,HARYANA,1,Normal,No Leak,Low Risk
50.57837317146429,102.78994162223802,0.9980688177966233,No Leak,TAMIL NADU,1,Normal,No Leak,Low Risk
40.9755894966774,80.24533433646128,2.273559557587605,No Leak,PUNJAB,-1,Anomaly,No Leak,Medium Risk
44.82378838790313,104.19019009366045,2.4371945903563637,No Leak,PUNJAB,1,Normal,No Leak,Low Risk
52.57219417029374,117.4957674318694,2.468785068813279,No Leak,HARYANA,1,Normal,No Leak,Low Risk
46.48973453061324,110.66674689589154,2.435648648728622,No Leak,RAJASTHAN,1,Normal,No Leak,Low Risk
33.789056614491635,154.6174902630947,6.042985510996276,Leak,UTTAR PRADESH,-1,Anomaly,Leak,High Risk
52.56633716556678,111.08703580582907,1.8705475131479614,No Leak,HARYANA,1,Normal,No Leak,Low Risk
45.87251401603744,111.89470488924641,2.1268698307472866,No Leak,JHARKHAND,1,Normal,No Leak,Low Risk
23.599691484818827,120.87758345051624,3.6437555303912914,Leak,RAJASTHAN,-1,Anomaly,Leak,High Risk
53.88207202082728,119.88506591476127,5.894006375452737,Leak,PUNJAB,-1,Anomaly,Leak,High Risk
22.650507908111244,112.40371292995891,6.146360669885303,Leak,HIMACHAL PRADESH,-1,Anomaly,Leak,High Risk
59.38397906279033,92.43204911430539,2.236203138940189,No Leak,MAHARASHTRA,1,Normal,No Leak,Low Risk
51.668310526434745,101.36535331082737,1.3184129977035948,No Leak,JHARKHAND,1,Normal,No Leak,Low Risk
49.72207664544772,105.5623000940066,2.3022576631776834,No Leak,TELANGANA,1,Normal,No Leak,Low Risk
48.03945923433921,113.82158991037527,2.063189789773206,No Leak,UTTAR PRADESH,1,Normal,No Leak,Low Risk
47.671351232148716,95.60268941725825,1.2184045956516716,No Leak,GUJARAT,1,Normal,No Leak,Low Risk
41.434327354545616,99.80362201073319,1.9867393703754699,No Leak,HIMACHAL PRADESH,1,Normal,No Leak,Low Risk
43.94491900118771,114.90726136849952,2.295907066870689,No Leak,MAHARASHTRA,1,Normal,No Leak,Low Risk
48.494481522053555,103.82409746184051,2.226185898124867,No Leak,PUNJAB,1,Normal,No Leak,Low Risk
49.4217585880588,88.77277978437701,1.9601793043771425,No Leak,MADHYA PRADESH,1,Normal,No Leak,Low Risk
53.1417275463214,103.2876241030348,2.9791737271102967,No Leak,UTTAR PRADESH,1,Normal,No Leak,Low Risk
59.48396491326974,118.00940432910815,1.9120570937838317,No Leak,UTTARAKHAND,1,Normal,No Leak,Low Risk
49.04830660958196,97.09725455811349,1.4640713834799222,No Leak,GUJARAT,1,Normal,No Leak,Low Risk
28.153069009241847,136.99300094599388,3.876192350252485,Leak,JHARKHAND,-1,Anomaly,Leak,High Risk
45.106181421088465,90.28385961489349,2.0095738887078762,No Leak,ASSAM,1,Normal,No Leak,Low Risk
52.466589504404446,109.13584626233249,1.8153614303768983,No Leak,DELHI,1,Normal,No Leak,Low Risk
42.923146289747926,103.68673308872901,2.1753150496367795,No Leak,GUJARAT,1,Normal,No Leak,Low Risk
45.17538269709948,100.4381147197911,2.900255590755427,No Leak,UTTARAKHAND,1,Normal,No Leak,Low Risk
48.67671583381022,84.16097176514276,1.7853488877413701,No Leak,UTTARAKHAND,1,Normal,No Leak,Low Risk
43.47765249747573,93.50722454933992,1.5887900338088996,No Leak,TELANGANA,1,Normal,No Leak,Low Risk
57.75575987761262,93.26509375756132,1.8677425793446947,No Leak,MADHYA PRADESH,1,Normal,No Leak,Low Risk
38.58382438212809,116.0645636314085,4.235230703565446,Leak,JHARKHAND,1,Normal,Leak,Medium Risk
45.94012282534494,123.41104427305817,4.271761786571389,Leak,TELANGANA,-1,Anomaly,Leak,High Risk
53.60836032021618,107.22381357827771,1.1370966356047016,No Leak,HIMACHAL PRADESH,1,Normal,No Leak,Low Risk
57.26767038578659,75.76120673371044,1.9814816014757939,No Leak,TAMIL NADU,-1,Anomaly,No Leak,Medium Risk
47.65412173947647,104.40474737960399,2.535075119158214,No Leak,DELHI,1,Normal,No Leak,Low Risk
34.37811837902373,160.64735449356232,5.430144341851545,Leak,TAMIL NADU,-1,Anomaly,Leak,High Risk
43.61625712089845,109.03934841086195,1.674988032796551,No Leak,UTTAR PRADESH,1,Normal,No Leak,Low Risk
21.888832381659697,142.59059168443622,4.010583006166792,Leak,DELHI,-1,Anomaly,Leak,High Risk
