STN code,Monitoring Location,Year,Type Water Body,State Name,Temperature (C) - Min,Temperature (C) - Max,Dissolved - Min,Dissolved - Max,pH - Min,pH - Max,Conductivity (µmho/cm) - Min,Conductivity (µmho/cm) - Max,BOD (mg/L) - Min,BOD (mg/L) - Max,NitrateN (mg/L) - Min,NitrateN (mg/L) - Max,Fecal Coliform (MPN/100ml) - Min,Fecal Coliform (MPN/100ml) - Max,Total Coliform (MPN/100ml) - Min,Total Coliform (MPN/100ml) - Max,Fecal - Min,Fecal - Max,Water_Quality_Label,Recommended_Coagulant_Dosage,Latitude,Longitude
2221,"GANGA PUKHURI, NALBARI (GORDON SCHOOL), ASSAM",2023,POND,ASSAM,22.0,35.0,5.4,10.1,7.0,7.9,102,130.0,2,2.6,0.5,1.7,300,360.0,600,1400.0,95,160,Good,9.866101397408151,26.160529706783954,92.959771717047
2209,"GAURISAGAR TANK, GAURISAGAR, ASSAM",2023,POND,ASSAM,22.0,35.0,5.0,7.5,6.7,7.5,97,128.0,1.6,2.7,0.7,1.5,360,910.0,730,1500.0,110,340,Poor,10.342614984752961,26.263311691509706,93.17932886720368
2212,"GOPHUR TANK, GOPHUR, ASSAM",2023,POND,ASSAM,21.0,30.0,6.8,7.3,6.8,7.6,138,192.0,2,2.7,0.6,1.7,300,620.0,910,1200.0,95,210,Poor,10.342614984752961,26.127109442209026,92.99559081375328
2227,"HARDOI PUKHURI, CHARAIDEW, ASSAM",2023,POND,ASSAM,21.0,35.0,5.7,8.1,6.7,7.5,88,112.0,2,2.8,0.6,1.1,300,730.0,600,1500.0,110,280,Poor,11.094205240507456,25.990221584194423,93.12411402023001
2213,"JAIPAL PUKHURI, SIPAJHAR, ASSAM",2023,POND,ASSAM,20.0,34.0,7.0,7.3,6.8,7.5,136,178.0,2,2.5,0.9,1.7,300,920.0,730,1600.0,95,290,Poor,9.505183746762517,26.523303616449805,92.95280930197124
1532,"JAYSAGAR TANK, SIVASAGAR, ASSAM",2023,POND,ASSAM,20.0,32.0,5.1,7.6,6.9,7.6,102,122.0,1.8,2.6,0.6,1.0,300,360.0,600,910.0,110,140,Good,9.866101397408151,26.25954358933783,93.15430712840151
3809,JORPUKHURI AT UZANBAZAR (UGRATALA TEMPLE),2023,POND,ASSAM,20.0,31.0,5.0,7.7,6.9,7.8,322,364.0,2.1,2.8,0.7,5.0,300,940.0,1400,2000.0,95,290,Poor,20.041186451835888,25.80289626162493,92.99268639256377
2223,"MAHAMAYA MANDIR PUKHURI, ASSAM",2023,POND,ASSAM,22.0,35.0,5.0,5.4,6.9,7.6,94,126.0,1.8,2.5,0.7,1.7,300,620.0,720,1600.0,95,210,Poor,9.505183746762517,26.29431593089658,92.91016790287358
4006,NETAI PUKHURI AT NETAI PUKHURI,2023,POND,ASSAM,22.0,35.0,5.6,7.6,6.7,7.4,90,120.0,2.1,2.6,0.6,1.1,300,360.0,720,730.0,100,140,Good,9.866101397408151,26.06191592141768,92.81175112636262
2211,"PADUMPUKHURI, TEZPUR, ASSAM",2023,POND,ASSAM,20.0,34.0,6.8,7.2,6.9,7.6,186,240.0,2.2,2.7,0.6,1.6,300,730.0,600,1500.0,95,240,Poor,16.774118810613388,26.22224648180609,92.59216747873337
2222,"RAJADINIA PUKHURI AT ABHAYAPURI, ASSAM",2023,POND,ASSAM,23.0,38.0,5.1,5.4,6.9,7.5,132,156.0,2,2.5,0.7,2.0,300,620.0,910,1300.0,93,210,Poor,9.505183746762517,26.509353679448623,92.83993934346249
2224,"RAJAPUKHURI AT GAURIPUR, ASSAM",2023,POND,ASSAM,22.0,35.0,5.0,5.5,6.9,7.4,110,150.0,2,2.6,0.7,1.8,300,620.0,730,1400.0,95,240,Poor,9.866101397408151,26.086415808002002,92.60130086215861
2210,"RAJMAW PUKHURI, JORHAT, ASSAM",2023,POND,ASSAM,23.0,36.0,5.3,7.9,6.9,7.9,90,130.0,2,2.7,0.6,1.4,300,730.0,720,1100.0,110,270,Poor,10.342614984752961,26.52742812073584,93.32385369098436
3806,POND WATER FROM RAMKRISHNA MISSION AT HAILAKANDI,2023,POND,ASSAM,22.0,24.0,5.1,6.2,6.5,7.2,120,156.0,2.3,2.9,0.7,1.1,300,620.0,910,1400.0,95,210,Poor,12.84898267331907,26.299288092633443,92.68289028106462
2226,"SIVASAGAR TANK (BORPUKHURI) NEAR SIVADOL, ASSAM",2023,POND,ASSAM,21.0,34.0,5.2,7.9,6.8,7.6,70,120.0,2,2.8,0.6,1.3,300,360.0,730,1100.0,100,1100,Good,11.094205240507456,25.813256994277246,93.18708695817644
2217,"SUBHAGYA KUNDA POND KAMAKHYA TEMPLE, GUWAHATI, ASSAM",2023,POND,ASSAM,20.0,32.0,5.0,8.5,6.8,7.6,240,278.0,2.2,2.8,0.6,1.8,300,910.0,1100,2000.0,95,290,Poor,20.041186451835888,26.54414978699501,93.23756931596472
3775,TENGA PUKHURI AT TENGAPUKHURI,2023,POND,ASSAM,21.0,35.0,5.2,8.1,6.6,7.7,96,112.0,1.9,2.5,0.7,1.0,300,730.0,730,1500.0,110,280,Poor,9.505183746762517,26.35331753401354,93.08833060190875
4334,"THOWRADOLE PUKHURI, THOWRADOLE G.P. DEMOW BLOCK",2023,POND,ASSAM,22.0,36.0,5.0,7.8,6.6,7.4,80,108.0,2,2.6,0.7,1.2,300,360.0,620,910.0,110,140,Good,9.866101397408151,26.598458280361186,92.9931955301963
4349,"SEA WATER , BAY OF BENGAL, AFTER CONFLUENCE OF MARINE OUTFALL OF M/S. AUROBINDO PHARMA LTD. PYDIBHEEMAVARAM (V) RANASTHALAM (M)",2021,MARINE,ANDHRA PRADESH,21.0,34.0,5.0,8.0,7.2,8.1,25900,53500.0,1.6,2.4,0.4,1.7,4,7.0,64,95.0,,,Good,43.22083020426707,15.650772406676264,79.46877714945248
4352,"SEA WAER BAY OF BENGAL, AFTER CONFLUENCE OF MARINE OUTFALL OF M/S MATRIX LABORATORIES LTD.THAMMAVAYAPALEM (V) PUSAPATIREGA (M)",2021,MARINE,ANDHRA PRADESH,25.0,32.0,5.3,8.5,7.4,8.1,34700,53500.0,1.6,2.5,0.3,1.8,4,7.0,64,95.0,,,Good,43.22083020426707,15.622608599703103,79.71350401821064
4357,RUSHIKONDA BEACH,2021,BEACH,ANDHRA PRADESH,26.0,29.0,5.0,8.2,7.1,8.5,36800,53500.0,1.5,2.2,0.3,1.3,4,9.0,64,120.0,,,Good,43.22083020426707,16.258976370429732,79.61613764092417
4361,"SEA WATER BAY BENGAL, UPPADA BEACH ROAD, KAKINADA",2021,BEACH,ANDHRA PRADESH,24.0,29.0,3.2,7.0,7.0,7.9,30600,53100.0,BDL,2.8,0.3,3.0,3,7.0,49,93.0,,,Poor,43.21069512901056,16.07035452919192,79.52003196625127
4362,"SEA WATER, BAY OF BENGAL NEAR DEEP WATER PORT, KAKINADA (1KM AWAY FROM JETTY)",2021,SEA,ANDHRA PRADESH,23.0,29.0,3.8,7.2,7.0,8.0,1120,50800.0,1.9,3.0,0.3,3.7,4,15.0,64,120.0,,,Poor,43.14527835075779,15.56570013817765,79.81400949501263
4363,"SEA WATER BAY OF BENGAL NEAR KUMBHABHISHEKAM TEMPALE, KAKINADA",2021,SEA,ANDHRA PRADESH,23.0,30.0,2.0,6.6,7.0,8.0,1020,46900.0,2.2,5.8,0.3,3.5,4,9.0,75,120.0,,,Poor,43.00895379154316,16.117270442081974,79.58981587016153
4371,"SEA WATER, BAY OF BENGAL AFTER CONFLUENCE OF RIVER VASHISTA GODAVARI AT CHINNAMAINAVANILANKA (V), NARSAPUR (M)",2021,MARINE,ANDHRA PRADESH,24.0,30.0,4.5,7.8,7.0,8.2,5030,51500.0,1.5,3.5,0.4,2.2,4,7.0,64,120.0,,,Poor,43.16643969131352,16.116000950769,80.07304444277467
4378,"SEA WATER, BAY OF BENGAL, MANGINAPUDI BEACH, MACHILIPATNAM",2021,BEACH,ANDHRA PRADESH,25.0,30.0,3.4,5.3,7.0,7.8,35800,56900.0,2,2.8,0.8,1.3,3,3.0,43,120.0,,,Poor,43.29075897847475,16.251319628437187,80.06770841996124
4383,"SEA WATER BAY OF BENGAL, FISHING HARBOUR, NIZAMPATNAM",2021,MARINE,ANDHRA PRADESH,21.0,25.0,3.6,5.3,7.1,8.0,32900,55700.0,2,2.8,0.9,2.3,3,3.0,43,120.0,,,Poor,43.269519838906376,16.082119806902778,79.54569463502575
4385,"SEA WATER, BAY OF BENGAL, KOTHAPATNAM BEACH",2021,BEACH,ANDHRA PRADESH,22.0,25.0,3.6,5.9,7.1,8.0,34900,56200.0,2.2,2.8,0.8,1.4,3,3.0,23,93.0,,,Poor,43.278844107945936,15.612316769577733,79.42871304059521
4386,"SEA WATER, BAY OF BENGAL, VADAREVU BEACH, CHIRALA",2021,BEACH,ANDHRA PRADESH,22.0,25.0,3.5,5.7,6.8,8.0,35600,56400.0,2.4,2.8,0.8,1.6,3,3.0,23,120.0,,,Poor,43.282385383033045,15.528804107071837,79.49437018561528
4387,"SEA WATER, BAY OF BENGAL, KRISHNAPATNAM PORT",2021,MARINE,ANDHRA PRADESH,18.0,23.0,3.7,5.6,7.1,8.0,34900,55700.0,2.4,2.8,1,1.3,3,3.0,23,120.0,,,Poor,43.269519838906376,15.533868789502176,79.7396673365431
2267,"CREEK AT DANDO MOLLO, VELSAO, MAMUGAO",2021,CREEK,GOA,25.0,32.0,4.2,8.0,6.6,7.7,311,51530.0,BDL,2.4,0.3,3.8,230,2300.0,1100,4900.0,,,Poor,43.167322662396764,14.921945190416636,74.30686853437967
4013,TIRACOL BEACH,2021,BEACH,GOA,27.0,31.0,6.4,7.7,7.6,8.2,26000,61900.0,BDL,1.9,0.3,0.5,13,240.0,49,920.0,,,Good,43.33331563237488,15.096268854082437,73.89055555072703
4014,MIRAMAR BEACH,2021,BEACH,GOA,27.0,29.0,6.0,7.5,7.0,8.0,18900,57680.0,BDL,2.0,0.3,0.8,23,240.0,33,350.0,,,Good,43.30242286992681,15.587322358946311,73.92242684670178
4015,CALANGUTE BEACH,2021,BEACH,GOA,27.0,30.0,6.1,7.0,6.5,7.9,31300,61250.0,1.1,1.9,0.3,0.3,22,220.0,130,280.0,,,Good,43.33234808121755,15.330364851473323,74.40533749994908
4016,MORJIM BEACH,2021,BEACH,GOA,28.0,31.0,6.0,7.7,7.7,8.3,25800,58830.0,BDL,1.9,0.3,2.4,13,350.0,23,920.0,,,Good,43.316392579090206,15.341557582948614,74.05667897461402
4017,MOBOR BEACH,2021,BEACH,GOA,27.0,32.0,5.8,7.1,6.7,7.8,26000,57880.0,BDL,1.9,0.3,0.8,22,240.0,33,540.0,,,Good,43.30513277309673,15.572924713887685,74.21734805372418
2354,"SAMARLA KOTA CANAL, KAKINADA, EAST GODAVARI",2021,CANAL,ANDHRA PRADESH,22.0,29.0,2.8,6.0,6.8,8.6,220,518.0,2,3.8,0.7,2.3,11,21.0,120,210.0,,,Poor,40.06849170612366,15.612238652095929,79.5269329113914
2355,"TULJE BAGH CANAL, TEKRI DRAIN, KAKINADA, EAST GODAVARI",2021,CANAL,ANDHRA PRADESH,24.0,30.0,1.8,6.5,6.6,8.0,725,25200.0,3.8,5.2,0.8,3.9,21,28.0,210,460.0,,,Poor,41.83280329910959,15.736246943208911,79.42157380754064
3051,"BUDAMERU CANAL NR BDG AT NH-5, KESARAPALLY, KRISHNA",2021,CANAL,ANDHRA PRADESH,24.0,26.0,5.4,6.6,7.2,7.9,1070,1730.0,3.2,6.0,1.4,3.1,3,3.0,460,470.0,,,Poor,40.193221880738086,15.98150741716663,79.75268561357481
4356,ELERU CANAL NEAR PHARMA CITY,2021,CANAL,ANDHRA PRADESH,25.0,29.0,5.5,8.0,6.7,7.9,198,390.0,1.4,2.2,0.3,1.6,7,9.0,93,120.0,,,Good,18.919268927483262,16.28857659865574,79.72171278963982
4370,"KRISHNA CANAL AT HANUMAN NAGAR, NEAR SAIBABA TEMPLE, ELIRU",2021,CANAL,ANDHRA PRADESH,22.0,28.0,2.3,6.5,7.1,7.7,389,968.0,1.6,4.2,0.8,2.0,11,21.0,150,240.0,,,Poor,40.09125132340843,15.96172417540457,79.46213731527453
4374,"GOSTTA NADI- VELPURU CANAL AT HANUMAN TEMPLE, DOWNSTREAM OF TANUKU TOWN, ATTILI (M)",2021,CANAL,ANDHRA PRADESH,23.0,27.0,2.2,8.5,7.0,8.1,250,1120.0,1.3,3.8,0.8,2.3,9,154.0,120,240.0,,,Poor,40.06849170612366,15.527817831498355,79.83744498539232
2057,"AGRA CANAL, MADANPUR KHADAR, DELHI",2021,CANAL,DELHI,17.0,27.0,5.3,1.4,7.1,7.8,1015,1731.0,26,77.0,0.6,1.1,49000,14000000.0,790000,14000000.0,,,Poor,43.20493768632563,28.944606138144493,77.13770809505115
2265,"CANAL UP STREAM OF CUNCOLIM INDL.EST. CUNCOLIM, SALCETE (1 KM FROM M/S NICOMENT INDUSTRIES)",2021,CANAL,GOA,27.0,31.0,5.0,8.1,6.1,7.9,60,410.0,BDL,2.8,0.3,1.6,790,2300.0,1300,3300.0,,,Poor,20.041186451835888,15.085679419072816,74.2473098775766
2266,"CANAL DOWNSTREAM OF CUNCOLIM INDL.EST. CUNCOLIM, SALCETE (NEAR RAILWAY BRIDGE)",2021,CANAL,GOA,27.0,31.0,4.5,8.0,6.4,7.8,52,406.0,BDL,2.1,0.3,1.5,1300,3300.0,1700,4900.0,,,Poor,18.785659247713816,15.544984156495024,73.83963643209972
2268,CUMBARJUA CANAL CORLIM(DISCHARGE POINT OF SYNGENTA LIMITED),2021,CANAL,GOA,27.0,31.0,4.2,8.1,6.1,7.7,118,46570.0,1.2,2.0,0.3,0.6,780,2200.0,1300,4900.0,,,Poor,42.996077039832336,15.209588515251339,74.32522225370819
2073,"NARMADA MAIN CANAL, NR. VILLAGE. LIMBADIA, DIST. GANDHINAGAR.",2021,CANAL,GUJARAT,26.0,30.0,4.6,7.3,7.6,8.1,BDL,322.0,BDL,1.1,BDL,2.1,BDL,4.0,6,47.0,,,Poor,14.735501780385869,22.549533483647544,70.97003931183994
2074,"TAPI CANAL AT VILLAGE UMARWADA, NEAR GIDC ESTATE OF PANOLI.",2021,CANAL,GUJARAT,25.0,37.0,6.6,8.9,7.8,8.5,317,808.0,BDL,2.6,BDL,0.5,2,49.0,20,170.0,,,Good,25.135836592073932,22.456397314189747,71.20788145949284
4421,"FROM NARMADA MAIN CANAL AT INDORAHMEDABAD HIGHWAY BRIDGE NEAR VILLAGE MOTIKANTADI TAL, GODHRA, DIST PANCHMAHAL",2021,CANAL,GUJARAT,21.0,29.0,6.8,8.3,7.0,8.4,291,563.0,BDL,2.6,0.3,0.3,BDL,7.8,21,70.0,,,Good,19.56742312751838,22.303692187192336,71.42063682257731
1013,RIVER SUTLEJ AT U/S TATAPANI,2021,RIVER,HIMACHAL PRADESH,8.5,15.0,8.5,9.0,7.3,8.2,1229,3096.0,1,1.0,0.32,1.34,350,920.0,2,12.0,,,Poor,40.1956797264661,30.81396418052855,76.79126434239345
4446,RIVER SUTLEJ U/S LANDFILL SITE RAMPUR,2021,RIVER,HIMACHAL PRADESH,8.6,14.5,8.6,9.4,7.5,8.5,1149,3721.0,1,1.0,0.32,1.92,1600,350.0,2,94.0,,,Good,40.24585990449011,30.75273415160977,77.03288996778095
4447,RIVER STLUJ D/S LANDFILL SITE RAMPUR,2021,RIVER,HIMACHAL PRADESH,8.4,14.5,8.4,9.4,7.2,8.4,168,2735.0,1,1.0,0.32,1.92,1600,1600.0,2,110.0,,,Poor,40.16661173225405,30.80187476459259,77.4717379011201
4032,RIVER SUTLEJ U/S KHAIRIAN SOLID WASTE DUMPING SITE BILASPUR,2021,RIVER,HIMACHAL PRADESH,8.3,23.0,8.3,9.8,7.1,8.3,173,308.0,1,1.0,0.32,1.78,210,140.0,2,2.0,,,Good,13.873418143653426,30.74044150283581,77.44916768608165
4033,RIVER SUTLEJ D/S KHAIRIAN SOLID WASTE DUMPING SITE BILASPUR,2021,RIVER,HIMACHAL PRADESH,8.2,23.0,8.2,9.7,7.1,8.2,178,284.0,1,1.0,0.32,1.42,540,150.0,2,2.0,,,Good,12.553574198222146,30.790795303284874,77.20415247407564
4450,RIVER SUTLEJ U/S CONFLUENCE WITH GANVI KHAND,2021,RIVER,HIMACHAL PRADESH,8.9,14.0,8.9,9.5,7.4,8.3,960,3837.0,1,1.0,0.32,2.12,1600,49.0,2,2.0,,,Good,40.25515289228526,30.885367470886283,77.46668661933322
4451,RIVER SUTLEJ D/S CONFLUENCE WITH GANVI KHAND,2021,RIVER,HIMACHAL PRADESH,8.9,14.0,8.9,9.5,7.1,8.2,978,3829.0,1,1.0,0.32,2.52,1600,220.0,2,5.0,,,Good,40.254512203425364,31.27519118430614,77.5332447930829
30009,RIVER SUTLEJ AT NANGAL (H.P.),2021,RIVER,HIMACHAL PRADESH,9.0,25.0,9.0,9.6,7.1,7.7,207,293.0,2,2.0,0.32,0.72,20000,490.0,8,330.0,,,Good,14.828660689750642,31.152573585643314,77.43452559810348
1014,RIVER SUTLEJ AT U/S SLAPPER,2021,RIVER,HIMACHAL PRADESH,8.2,21.0,8.2,9.7,7.3,8.1,110,287.0,1,1.0,0.32,0.77,79,170.0,2,2.0,,,Good,12.718116520687804,30.714844784127294,77.45669235506924
1015,RIVER SUTLEJ AT D/S SLAPPER,2021,RIVER,HIMACHAL PRADESH,8.5,21.0,8.5,9.6,7.2,8.0,111,262.0,1,1.0,0.32,1.12,140,210.0,2,2.0,,,Good,11.270452653543902,30.76237942375159,76.85239472145628
1016,RIVER SUTLEJ AT D/S BHAKHRA,2021,RIVER,HIMACHAL PRADESH,8.2,26.0,8.2,9.4,7.0,7.9,185,261.0,1,1.0,0.3,5.1,2,22.0,2,2.0,,,Good,11.20925147479352,31.47862106400022,77.29444346587279
30010,RIVER SUTLEJ AT NOORPUR BEDI ROAD (PUNJAB),2021,RIVER,PUNJAB,8.9,26.0,8.9,10.2,7.1,7.7,218,299.0,2,2.0,0.32,0.72,54000,1400.0,11,540.0,,,Poor,15.099075326217813,31.201580369535954,75.50401359052212
1814,"RIVER SUTLEJ AT D/S KIRATPUR SAHIB, PUNJAB",2021,RIVER,PUNJAB,7.3,22.0,7.3,10.1,7.5,8.6,198,281.0,1,1.0,1.2,1.8,330,310.0,-,910.0,,,Poor,12.386525538143868,30.909734587728792,75.42939265011731
3052,"GUNTATHIPPA DRAIN B/C WITH RIVES CANAL AT RAMAVARAPPADU, VIJAYAWADA TOWN",2023,DRAIN,ANDHRA PRADESH,22.0,25.0,0.3,1.8,6.9,7.9,1548,2280.0,17.8,37.0,5.5,8.8,440,470.0,2300,5200.0,21,,Poor,41.80723703225609,15.714760595656259,79.97969220938882
3053,"TULIA BAGH DRAIN AT MATLAPALEM (V), VEMULAVADA (M)",2023,DRAIN,ANDHRA PRADESH,24.0,26.0,4.9,6.9,6.7,7.6,525,24500.0,2.4,3.6,0.8,3.3,3,20.0,75,460.0,4,,Poor,41.78621233490611,16.107960683260075,79.3676569758973
4861,"NEAR HUDA/ HSVP WATER WORKS, BASAI, GURUGRAM",2023,WATER TREATMENT PLANT (RAW WATER),HARYANA,22.0,30.0,7.0,7.7,7.0,7.8,1010,1210.0,1,1.0,0.3,0.3,80,160.0,1900,2900.0,2,,Good,25.142240553579104,28.815143584887455,76.30179098764398
3047,WATER WORKS- GURGAON,2023,WATER TREATMENT PLANT (RAW WATER),HARYANA,26.0,32.0,7.0,7.3,7.2,8.0,1120,1640.0,1,1.0,0.3,0.3,110,310.0,2700,5100.0,2,,Good,25.46452303294171,29.123887141818606,76.27098288059162
4464,ALHI KHAD NEAR INTAKE WSS AT VILL. NOG,2023,DRAIN,HIMACHAL PRADESH,12.0,29.0,8.2,9.3,6.9,8.2,286,470.0,1,1.0,0.3,2.6,22,84.0,130,540.0,2,,Good,20.36819443578238,31.48081599127065,76.98115871463868
3868,BARAGRAM NALLAH BEFORE CONFLUENCE TO RIVER BEAS,2023,DRAIN,HIMACHAL PRADESH,1.0,13.0,7.5,8.9,6.8,8.0,50,106.0,1,1.0,0.3,0.7,21,58.0,58,280.0,2,,Good,6.798547836712758,31.38226304119203,76.97905543905772
3881,"BHATIAN NALLAH D/S SARA TEXTILE, NALAGARH",2023,DRAIN,HIMACHAL PRADESH,12.0,28.0,3.9,6.1,7.6,8.0,678,5130.0,1,20.0,1.2,10.9,2,1600.0,26,1600.0,2,,Poor,40.958743192437744,30.896678207318068,77.27924265394411
3879,"BHATIAN NALLAH U/S BHATIAN VILLAGE, NEAR TVS INDUSTRY, NALAGARH",2023,DRAIN,HIMACHAL PRADESH,11.0,26.0,0.3,6.2,7.1,8.1,670,7530.0,1.2,90.0,0.6,7.2,7,1600.0,130,1600.0,2,,Poor,43.33333333333332,31.099815771414985,77.04963796927287
4425,RAW WATER FOR LWSS OF CHURAT NALLAH,2023,DRAIN,HIMACHAL PRADESH,8.0,15.0,7.8,9.2,7.5,8.3,102,231.0,1,1.0,0.3,4.0,7,70.0,26,1600.0,2,,Good,9.211130914459945,31.200764574705104,77.41067094240583
4463,DHANESHAR NALLAH (U/S SAINJ WATER SUPPLY SCHEME) NEAR GYASI MATA MANDIR,2023,DRAIN,HIMACHAL PRADESH,9.0,19.0,7.1,8.2,7.9,8.4,114,766.0,1,1.0,0.3,2.2,9,39.0,20,1600.0,2,,Good,25.019451370449012,31.367984719640145,77.13031698560276
4474,HALOG NALLAH NEAR HALOG WATER SUPPLY SCHEME,2023,DRAIN,HIMACHAL PRADESH,8.0,13.0,9.4,9.6,7.6,8.3,97,347.0,1,1.0,0.4,1.4,2,170.0,7,1600.0,2,,Good,16.069579964747373,30.83023311571687,77.39959953182733
4481,HATHLI NALLAH LIFT WATER SUPPLY SCHEME FOR MUNICIPAL COUNCIL HAMIRPUR,2023,DRAIN,HIMACHAL PRADESH,19.0,28.0,7.6,8.5,6.6,7.9,278,680.0,1,2.3,0.3,8.5,2,6.0,21,47.0,2,,Good,24.256261390043846,30.71966096174193,77.56577742689907
5253,"HURLA NALLA D/S HURLA BRIDGE, VPO HURLA, TEHSIL BHUNTER, DIS. KULLU",2023,DRAIN,HIMACHAL PRADESH,5.0,18.0,7.3,8.3,7.1,8.5,60,155.0,1,1.0,0.3,0.7,31,94.0,140,540.0,2,,Good,6.9385674320099024,30.760817714975378,77.01359867162712
4426,RAW WATER FOR LWSS OF JAGROTI NALLAH,2023,DRAIN,HIMACHAL PRADESH,8.0,14.0,7.6,9.3,7.6,8.3,92,156.0,1,1.0,0.3,1.0,2,130.0,2,1600.0,2,,Good,6.941847945192427,31.093876088749628,76.88780466260648
4454,JARANGLA NALLAH U/S WATER SUPPLY SCHEME,2023,DRAIN,HIMACHAL PRADESH,8.0,15.0,8.8,9.4,7.5,8.3,110,485.0,1,1.0,0.4,5.3,2,20.0,23,3500.0,2,,Good,20.77232964473362,31.189863569322664,77.49444674907942
4466,JARANGLA NALLAH D/S WATER SUPPLY SCHEME,2023,DRAIN,HIMACHAL PRADESH,8.0,15.0,8.8,9.4,7.5,8.4,112,524.0,1,1.0,0.4,4.2,2,20.0,33,3500.0,2,,Good,21.740639492694683,31.159881149669186,77.2066475031099
5257,"KALAM NALLA D/S OF MSW PROCESSING SITE AT CHOWRI, DIST. CHAMBA",2023,DRAIN,HIMACHAL PRADESH,10.0,16.0,8.5,9.1,7.0,8.1,125,282.0,1,1.0,0.5,2.0,2,22.0,47,1600.0,2,,Good,12.442491553515701,30.95868992745773,77.55319229668406
4477,KHALADA NALLAH NEAR WATER SUPPLY SCHEME FOR KULLU TOWN,2023,DRAIN,HIMACHAL PRADESH,2.0,18.0,7.8,8.8,7.2,8.0,67,230.0,1,1.0,0.3,2.9,32,110.0,140,920.0,2,,Good,9.139639563557568,31.49569292352996,77.28268352000151
4455,KLUIN NALLAH U/S WATER SUPPLY SCHEME,2023,DRAIN,HIMACHAL PRADESH,8.0,13.0,9.0,9.5,7.0,8.2,77,496.0,1,1.0,0.3,1.7,2,40.0,94,3500.0,2,,Good,21.057642879942822,31.168596175396637,77.56853041968839
4482,LIFT WATER SUPPLY SCHEME (PANJARAR) AND BHOTA ROPARI & UJHAN,2023,DRAIN,HIMACHAL PRADESH,19.0,28.0,7.5,8.5,6.5,8.1,312,689.0,1,2.1,0.3,1.6,2,4.0,17,70.0,2,,Good,24.60439073632897,31.00891293809884,77.21025664331437
4036,"KUNNI PUL, VILL SAMAHU, PO KUNIHAR, TEHSIL ARKI",2023,DRAIN,HIMACHAL PRADESH,10.0,15.0,7.4,7.8,7.9,8.4,231,3640.0,1,1.8,1.2,5.3,2,12.0,21,350.0,2,,Good,40.2393670211962,31.14555857529432,77.19454074712442
4430,LIFT NALLAH BEFORE CONFLUENCE TO ASHWANI KHAD NEAR DOGRHA BRIDGE,2023,DRAIN,HIMACHAL PRADESH,9.0,23.0,6.4,8.1,5.9,8.3,83,828.0,1.5,12.0,0.3,6.9,17,350.0,540,1600.0,7,,Poor,40.527570174055086,31.301067544725203,76.88174232245774
4475,"MACHADA NALLAH, MAJHOUTI WATER SUPPLY SCHEME NEAR NIRATH",2023,DRAIN,HIMACHAL PRADESH,8.0,13.0,9.3,9.7,7.5,8.3,116,359.0,1,1.0,0.3,2.3,7,170.0,21,1600.0,2,,Good,16.62760384574913,31.24018631476255,77.0579641367871
4476,MANALSU NALLAH NEAR WATER SUPPLY SCHEME FOR MANALI TOWN,2023,DRAIN,HIMACHAL PRADESH,3.0,12.0,8.0,9.2,6.6,8.5,33,76.0,1,1.0,0.3,0.7,26,140.0,84,540.0,2,,Good,6.735014608317777,30.91673564613025,76.7943748538371
4034,SAHU NALLAH U/S BHURI SINGH SHEP,2023,DRAIN,HIMACHAL PRADESH,8.0,15.0,8.8,9.7,7.6,8.2,130,286.0,1,1.0,0.5,3.1,2,68.0,94,5400.0,2,,Good,12.663542970599956,30.757867867542753,76.90171614361572
4035,SAHU NALLAH D/S BHURI SINGH SHEP,2023,DRAIN,HIMACHAL PRADESH,8.0,14.0,8.5,9.7,7.5,8.2,129,292.0,1,1.0,0.6,2.6,2,93.0,63,9200.0,2,,Good,12.986982548114618,31.000867358331284,77.369909754166
4462,SAINJ NALLAH (U/S SAINJ WATER SUPPLY SCHEME AT DARGI),2023,DRAIN,HIMACHAL PRADESH,9.0,19.0,7.0,8.2,7.6,8.4,104,682.0,1,1.0,0.3,2.6,5,34.0,26,1600.0,2,,Good,24.667282700113542,31.20857400561725,76.79771975194303
3867,SARVARI NALLAH BEFORE CONFLUENCE TO RIVER BEAS,2023,DRAIN,HIMACHAL PRADESH,3.0,18.0,7.6,8.5,7.2,7.9,110,218.0,1,1.0,0.3,1.6,22,150.0,79,540.0,2,,Good,8.247231047064401,30.87293920793187,77.06663447779499
1870,"SUKHANA NALLAH AT PARWANOO NEAR KALKA BARRIER, EXIT POINT OF H. P.",2023,DRAIN,HIMACHAL PRADESH,8.0,11.0,4.3,8.7,7.4,8.3,253,1284.0,1,26.0,0.5,15.7,2,1600.0,21,1600.0,2,,Poor,41.26970547959699,31.30700444299105,77.46327700227043
3875,SURAJMUKHI NALLAH U/S WSS GALAYANA D/S OF SHOOLINI UNIVERSITY,2023,DRAIN,HIMACHAL PRADESH,7.0,9.0,7.2,8.8,7.7,8.3,223,853.0,1,7.5,2.8,10.4,2,33.0,24,540.0,2,,Poor,40.27762550681537,30.75802918508329,77.32754217400588
4480,SURAJMUKHI NALLAH D/S STP AT U/S OF SHOOLINI UNIVERSITY SAMTI SOLAN,2023,DRAIN,HIMACHAL PRADESH,6.0,8.0,6.8,8.5,7.7,8.3,221,824.0,1,2.6,1.9,8.8,2,24.0,26,350.0,2,,Good,25.135836592073932,30.913052078862833,77.32615371365294
